Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2022-08-29,HEXA.JK,6275.0,6300.0,6225.0,6250.0,4352.1962890625,308600
2022-08-30,HEXA.JK,6250.0,6400.0,6250.0,6350.0,4421.83154296875,726900
2022-08-31,HEXA.JK,6375.0,6400.0,6300.0,6325.0,4404.4228515625,325700
2022-09-01,HEXA.JK,6350.0,6400.0,6325.0,6350.0,4421.83154296875,267400
2022-09-02,HEXA.JK,6400.0,6550.0,6350.0,6550.0,4561.10107421875,1551800
2022-09-05,HEXA.JK,6600.0,6875.0,6550.0,6800.0,4735.189453125,2159000
2022-09-06,HEXA.JK,6800.0,7025.0,6800.0,6925.0,4822.23388671875,1203800
2022-09-07,HEXA.JK,6950.0,7000.0,6700.0,6875.0,4787.416015625,934000
2022-09-08,HEXA.JK,6875.0,6925.0,6800.0,6825.0,4752.59814453125,415800
2022-09-09,HEXA.JK,6825.0,6900.0,6825.0,6850.0,4770.00732421875,377600
2022-09-12,HEXA.JK,6900.0,6975.0,6750.0,6825.0,4752.59814453125,1036900
2022-09-13,HEXA.JK,6825.0,6850.0,6750.0,6850.0,4770.00732421875,700300
2022-09-14,HEXA.JK,6825.0,6875.0,6800.0,6875.0,4787.416015625,663700
2022-09-15,HEXA.JK,6875.0,7300.0,6875.0,7225.0,5031.13916015625,1872300
2022-09-16,HEXA.JK,7250.0,7300.0,7150.0,7250.0,5048.54736328125,1279200
2022-09-19,HEXA.JK,7275.0,7450.0,7250.0,7250.0,5048.54736328125,1486900
2022-09-20,HEXA.JK,7300.0,7375.0,7175.0,7275.0,5065.9560546875,1219200
2022-09-21,HEXA.JK,7400.0,7650.0,7225.0,7450.0,5187.81787109375,4339000
2022-09-22,HEXA.JK,7525.0,7550.0,6950.0,7100.0,4944.09521484375,3560000
2022-09-23,HEXA.JK,7300.0,7300.0,7050.0,7275.0,5065.9560546875,1399900
2022-09-26,HEXA.JK,7275.0,7400.0,7050.0,7175.0,4996.3212890625,2080100
2022-09-27,HEXA.JK,7175.0,7225.0,7050.0,7125.0,4961.50390625,1658200
2022-09-28,HEXA.JK,7125.0,7175.0,7075.0,7100.0,4944.09521484375,1972600
2022-09-29,HEXA.JK,7175.0,7175.0,6875.0,6975.0,4857.05078125,3192500
2022-09-30,HEXA.JK,6500.0,6500.0,6500.0,6500.0,5111.91552734375,244000
2022-10-03,HEXA.JK,6050.0,6175.0,6050.0,6050.0,4758.013671875,1812700
2022-10-04,HEXA.JK,6025.0,6225.0,5975.0,6225.0,4895.64208984375,1312900
2022-10-05,HEXA.JK,6225.0,6350.0,6200.0,6300.0,4954.62548828125,1172400
2022-10-06,HEXA.JK,6300.0,6300.0,6175.0,6200.0,4875.98095703125,505200
2022-10-07,HEXA.JK,6200.0,6200.0,6100.0,6125.0,4816.99755859375,493900
2022-10-10,HEXA.JK,6125.0,6125.0,5950.0,5975.0,4699.0302734375,596800
2022-10-11,HEXA.JK,5950.0,6000.0,5800.0,5825.0,4581.0625,796200
2022-10-12,HEXA.JK,5825.0,5925.0,5750.0,5825.0,4581.0625,568200
2022-10-13,HEXA.JK,5825.0,5850.0,5700.0,5750.0,4522.0791015625,412500
2022-10-14,HEXA.JK,5750.0,5750.0,5550.0,5625.0,4423.7734375,1112900
2022-10-17,HEXA.JK,5675.0,5675.0,5550.0,5650.0,4443.4345703125,500400
2022-10-18,HEXA.JK,5675.0,5850.0,5600.0,5850.0,4600.72412109375,433400
2022-10-19,HEXA.JK,5850.0,5875.0,5750.0,5775.0,4541.74072265625,556600
2022-10-20,HEXA.JK,5775.0,5850.0,5725.0,5775.0,4541.74072265625,238800
2022-10-21,HEXA.JK,5775.0,5825.0,5750.0,5825.0,4581.0625,306900
2022-10-24,HEXA.JK,5850.0,5900.0,5800.0,5800.0,4561.4013671875,433700
2022-10-25,HEXA.JK,5850.0,5850.0,5750.0,5750.0,4522.0791015625,269600
2022-10-26,HEXA.JK,5750.0,5825.0,5700.0,5800.0,4561.4013671875,245700
2022-10-27,HEXA.JK,5800.0,5800.0,5675.0,5750.0,4522.0791015625,392100
2022-10-28,HEXA.JK,5675.0,5800.0,5675.0,5750.0,4522.0791015625,190300
2022-10-31,HEXA.JK,5750.0,5900.0,5725.0,5850.0,4600.72412109375,273700
2022-11-01,HEXA.JK,5875.0,5875.0,5725.0,5775.0,4541.74072265625,239900
2022-11-02,HEXA.JK,5775.0,5775.0,5575.0,5600.0,4404.11181640625,650800
2022-11-03,HEXA.JK,5800.0,5800.0,5600.0,5625.0,4423.7734375,315700
2022-11-04,HEXA.JK,5625.0,5675.0,5575.0,5625.0,4423.7734375,351100
2022-11-07,HEXA.JK,5625.0,5675.0,5575.0,5600.0,4404.11181640625,394500
2022-11-08,HEXA.JK,5600.0,5650.0,5600.0,5650.0,4443.4345703125,112300
2022-11-09,HEXA.JK,5650.0,5650.0,5550.0,5575.0,4384.45068359375,349100
2022-11-10,HEXA.JK,5575.0,5600.0,5475.0,5475.0,4305.8056640625,462000
2022-11-11,HEXA.JK,5500.0,5525.0,5350.0,5400.0,4246.82177734375,490400
2022-11-14,HEXA.JK,5350.0,5400.0,5300.0,5300.0,4168.17724609375,358300
2022-11-15,HEXA.JK,5300.0,5550.0,5300.0,5475.0,4305.8056640625,221600
2022-11-16,HEXA.JK,5475.0,5525.0,5450.0,5450.0,4286.14453125,83800
2022-11-17,HEXA.JK,5450.0,5475.0,5350.0,5450.0,4286.14453125,119000
2022-11-18,HEXA.JK,5450.0,5550.0,5400.0,5500.0,4325.46728515625,151400
2022-11-21,HEXA.JK,5525.0,5625.0,5525.0,5625.0,4423.7734375,204000
2022-11-22,HEXA.JK,5625.0,5650.0,5525.0,5550.0,4364.7890625,302500
2022-11-23,HEXA.JK,5550.0,5600.0,5500.0,5575.0,4384.45068359375,170800
2022-11-24,HEXA.JK,5600.0,5600.0,5575.0,5575.0,4384.45068359375,45700
2022-11-25,HEXA.JK,5575.0,5575.0,5550.0,5550.0,4364.7890625,59100
2022-11-28,HEXA.JK,5575.0,5600.0,5475.0,5500.0,4325.46728515625,247700
2022-11-29,HEXA.JK,5500.0,5575.0,5475.0,5475.0,4305.8056640625,142000
2022-11-30,HEXA.JK,5500.0,5550.0,5475.0,5500.0,4325.46728515625,137000
2022-12-01,HEXA.JK,5500.0,5550.0,5500.0,5500.0,4325.46728515625,1049800
2022-12-02,HEXA.JK,5500.0,5550.0,5450.0,5450.0,4286.14453125,152600
2022-12-05,HEXA.JK,5450.0,5550.0,5450.0,5475.0,4305.8056640625,106600
2022-12-06,HEXA.JK,5475.0,5500.0,5425.0,5425.0,4266.4833984375,173500
2022-12-07,HEXA.JK,5425.0,5450.0,5400.0,5400.0,4246.82177734375,126600
2022-12-08,HEXA.JK,5400.0,5425.0,5300.0,5325.0,4187.83837890625,371300
2022-12-09,HEXA.JK,5325.0,5375.0,5250.0,5250.0,4128.85498046875,296300
2022-12-12,HEXA.JK,5300.0,5300.0,5200.0,5225.0,4109.19384765625,165300
2022-12-13,HEXA.JK,5225.0,5350.0,5225.0,5300.0,4168.17724609375,274900
2022-12-14,HEXA.JK,5300.0,5350.0,5275.0,5300.0,4168.17724609375,159000
2022-12-15,HEXA.JK,5300.0,5325.0,5250.0,5300.0,4168.17724609375,191900
2022-12-16,HEXA.JK,5325.0,5350.0,5225.0,5325.0,4187.83837890625,114700
2022-12-19,HEXA.JK,5325.0,5350.0,5275.0,5325.0,4187.83837890625,62100
2022-12-20,HEXA.JK,5325.0,5350.0,5275.0,5275.0,4148.515625,147600
2022-12-21,HEXA.JK,5350.0,5350.0,5250.0,5300.0,4168.17724609375,105800
2022-12-22,HEXA.JK,5300.0,5325.0,5275.0,5325.0,4187.83837890625,72400
2022-12-23,HEXA.JK,5325.0,5325.0,5250.0,5275.0,4148.515625,81800
2022-12-26,HEXA.JK,5275.0,5300.0,5250.0,5250.0,4128.85498046875,147500
2022-12-27,HEXA.JK,5250.0,5275.0,5150.0,5225.0,4109.19384765625,258700
2022-12-28,HEXA.JK,5225.0,5275.0,5175.0,5225.0,4109.19384765625,152100
2022-12-29,HEXA.JK,5225.0,5250.0,5200.0,5225.0,4109.19384765625,109100
2022-12-30,HEXA.JK,5225.0,5300.0,5200.0,5275.0,4148.515625,147100
2023-01-02,HEXA.JK,5275.0,5325.0,5225.0,5300.0,4168.17724609375,96100
2023-01-03,HEXA.JK,5300.0,5425.0,5275.0,5300.0,4168.17724609375,172500
2023-01-04,HEXA.JK,5300.0,5350.0,5175.0,5200.0,4089.5322265625,236900
2023-01-05,HEXA.JK,5200.0,5225.0,5150.0,5175.0,4069.87158203125,330400
2023-01-06,HEXA.JK,5200.0,5275.0,5150.0,5200.0,4089.5322265625,191600
2023-01-09,HEXA.JK,5200.0,5325.0,5175.0,5300.0,4168.17724609375,1181500
2023-01-10,HEXA.JK,5275.0,5325.0,5250.0,5250.0,4128.85498046875,46800
2023-01-11,HEXA.JK,5250.0,5300.0,5225.0,5225.0,4109.19384765625,90900
2023-01-12,HEXA.JK,5225.0,5300.0,5200.0,5300.0,4168.17724609375,57200
2023-01-13,HEXA.JK,5300.0,5325.0,5175.0,5200.0,4089.5322265625,159400
2023-01-16,HEXA.JK,5250.0,5250.0,5175.0,5200.0,4089.5322265625,299900
2023-01-17,HEXA.JK,5225.0,5250.0,5150.0,5250.0,4128.85498046875,164200
2023-01-18,HEXA.JK,5250.0,5275.0,5225.0,5225.0,4109.19384765625,53200
2023-01-19,HEXA.JK,5225.0,5250.0,5200.0,5225.0,4109.19384765625,158200
2023-01-20,HEXA.JK,5225.0,5300.0,5200.0,5275.0,4148.515625,144800
2023-01-24,HEXA.JK,5275.0,5300.0,5250.0,5300.0,4168.17724609375,117500
2023-01-25,HEXA.JK,5325.0,5375.0,5300.0,5350.0,4207.49951171875,144500
2023-01-26,HEXA.JK,5350.0,5375.0,5225.0,5275.0,4148.515625,283600
2023-01-27,HEXA.JK,5300.0,5350.0,5250.0,5300.0,4168.17724609375,83100
2023-01-30,HEXA.JK,5300.0,5350.0,5275.0,5300.0,4168.17724609375,110600
2023-01-31,HEXA.JK,5300.0,5350.0,5300.0,5325.0,4187.83837890625,81300
2023-02-01,HEXA.JK,5325.0,5350.0,5225.0,5300.0,4168.17724609375,177200
2023-02-02,HEXA.JK,5350.0,5350.0,5250.0,5275.0,4148.515625,83500
2023-02-03,HEXA.JK,5275.0,5275.0,5225.0,5275.0,4148.515625,162900
2023-02-06,HEXA.JK,5275.0,5300.0,5200.0,5225.0,4109.19384765625,149100
2023-02-07,HEXA.JK,5250.0,5300.0,5225.0,5275.0,4148.515625,131900
2023-02-08,HEXA.JK,5275.0,5300.0,5275.0,5275.0,4148.515625,48700
2023-02-09,HEXA.JK,5275.0,5300.0,5250.0,5250.0,4128.85498046875,81600
2023-02-10,HEXA.JK,5250.0,5275.0,5225.0,5250.0,4128.85498046875,185800
2023-02-13,HEXA.JK,5250.0,5275.0,5225.0,5250.0,4128.85498046875,227300
2023-02-14,HEXA.JK,5250.0,5275.0,5250.0,5250.0,4128.85498046875,85400
2023-02-15,HEXA.JK,5250.0,5300.0,5225.0,5250.0,4128.85498046875,74200
2023-02-16,HEXA.JK,5250.0,5275.0,5225.0,5250.0,4128.85498046875,89300
2023-02-17,HEXA.JK,5275.0,5275.0,5250.0,5275.0,4148.515625,71500
2023-02-20,HEXA.JK,5275.0,5275.0,5225.0,5250.0,4128.85498046875,131100
2023-02-21,HEXA.JK,5250.0,5275.0,5225.0,5275.0,4148.515625,178800
2023-02-22,HEXA.JK,5275.0,5275.0,5225.0,5250.0,4128.85498046875,186200
2023-02-23,HEXA.JK,5250.0,5275.0,5225.0,5250.0,4128.85498046875,184700
2023-02-24,HEXA.JK,5275.0,5275.0,5250.0,5250.0,4128.85498046875,94900
2023-02-27,HEXA.JK,5250.0,5250.0,5225.0,5225.0,4109.19384765625,110300
2023-02-28,HEXA.JK,5225.0,5250.0,5225.0,5225.0,4109.19384765625,257700
2023-03-01,HEXA.JK,5225.0,5275.0,5225.0,5250.0,4128.85498046875,114000
2023-03-02,HEXA.JK,5275.0,5275.0,5225.0,5250.0,4128.85498046875,129600
2023-03-03,HEXA.JK,5250.0,5275.0,5225.0,5250.0,4128.85498046875,110700
2023-03-06,HEXA.JK,5250.0,5275.0,5225.0,5250.0,4128.85498046875,110900
2023-03-07,HEXA.JK,5250.0,5275.0,5225.0,5250.0,4128.85498046875,131300
2023-03-08,HEXA.JK,5250.0,5275.0,5225.0,5225.0,4109.19384765625,41600
2023-03-09,HEXA.JK,5225.0,5275.0,5225.0,5250.0,4128.85498046875,189600
2023-03-10,HEXA.JK,5250.0,5250.0,5200.0,5250.0,4128.85498046875,179700
2023-03-13,HEXA.JK,5250.0,5250.0,5200.0,5225.0,4109.19384765625,180800
2023-03-14,HEXA.JK,5225.0,5225.0,5200.0,5225.0,4109.19384765625,114600
2023-03-15,HEXA.JK,5225.0,5250.0,5200.0,5225.0,4109.19384765625,70600
2023-03-16,HEXA.JK,5225.0,5225.0,4990.0,5050.0,3971.565185546875,709300
2023-03-17,HEXA.JK,5100.0,5125.0,5000.0,5075.0,3991.226318359375,306800
2023-03-20,HEXA.JK,5075.0,5100.0,5000.0,5050.0,3971.565185546875,348500
2023-03-21,HEXA.JK,5050.0,5100.0,5025.0,5025.0,3951.904052734375,138100
2023-03-24,HEXA.JK,5025.0,5075.0,5025.0,5050.0,3971.565185546875,164700
2023-03-27,HEXA.JK,5050.0,5075.0,5025.0,5075.0,3991.226318359375,94100
2023-03-28,HEXA.JK,5075.0,5175.0,5050.0,5150.0,4050.2099609375,158100
2023-03-29,HEXA.JK,5150.0,5225.0,5100.0,5200.0,4089.5322265625,121600
2023-03-30,HEXA.JK,5225.0,5250.0,5175.0,5175.0,4069.87158203125,102500
2023-03-31,HEXA.JK,5175.0,5200.0,5100.0,5175.0,4069.87158203125,169200
2023-04-03,HEXA.JK,5225.0,5225.0,5150.0,5150.0,4050.2099609375,72800
2023-04-04,HEXA.JK,5175.0,5200.0,5125.0,5150.0,4050.2099609375,78400
2023-04-05,HEXA.JK,5200.0,5200.0,5125.0,5150.0,4050.2099609375,92100
2023-04-06,HEXA.JK,5150.0,5200.0,5150.0,5175.0,4069.87158203125,56000
2023-04-10,HEXA.JK,5175.0,5175.0,5125.0,5175.0,4069.87158203125,125700
2023-04-11,HEXA.JK,5175.0,5250.0,5175.0,5175.0,4069.87158203125,176100
2023-04-12,HEXA.JK,5175.0,5200.0,5150.0,5175.0,4069.87158203125,165100
2023-04-13,HEXA.JK,5175.0,5200.0,5150.0,5175.0,4069.87158203125,135500
2023-04-14,HEXA.JK,5175.0,5200.0,5150.0,5175.0,4069.87158203125,100100
2023-04-17,HEXA.JK,5175.0,5300.0,5175.0,5225.0,4109.19384765625,277300
2023-04-18,HEXA.JK,5250.0,5275.0,5200.0,5225.0,4109.19384765625,248000
2023-04-26,HEXA.JK,5250.0,5525.0,5250.0,5525.0,4345.12890625,629800
2023-04-27,HEXA.JK,5525.0,5725.0,5525.0,5725.0,4502.41796875,616900
2023-04-28,HEXA.JK,5725.0,5725.0,5600.0,5700.0,4482.7568359375,313300
2023-05-02,HEXA.JK,5700.0,5725.0,5650.0,5650.0,4443.4345703125,313900
2023-05-03,HEXA.JK,5650.0,5675.0,5500.0,5550.0,4364.7890625,251500
2023-05-04,HEXA.JK,5550.0,5575.0,5500.0,5525.0,4345.12890625,110100
2023-05-05,HEXA.JK,5525.0,5550.0,5475.0,5550.0,4364.7890625,121200
2023-05-08,HEXA.JK,5550.0,5600.0,5500.0,5600.0,4404.11181640625,242200
2023-05-09,HEXA.JK,5600.0,5900.0,5600.0,5850.0,4600.72412109375,782500
2023-05-10,HEXA.JK,5825.0,5850.0,5700.0,5775.0,4541.74072265625,224900
2023-05-11,HEXA.JK,5775.0,5800.0,5725.0,5750.0,4522.0791015625,185400
2023-05-12,HEXA.JK,5750.0,5900.0,5725.0,5825.0,4581.0625,290500
2023-05-15,HEXA.JK,5825.0,5825.0,5725.0,5725.0,4502.41796875,199700
2023-05-16,HEXA.JK,5750.0,5750.0,5625.0,5675.0,4463.09521484375,214400
2023-05-17,HEXA.JK,5700.0,5725.0,5600.0,5625.0,4423.7734375,160700
2023-05-19,HEXA.JK,5625.0,5650.0,5525.0,5600.0,4404.11181640625,254500
2023-05-22,HEXA.JK,5650.0,5650.0,5550.0,5575.0,4384.45068359375,193100
2023-05-23,HEXA.JK,5575.0,5600.0,5550.0,5600.0,4404.11181640625,235500
2023-05-24,HEXA.JK,5600.0,5700.0,5575.0,5600.0,4404.11181640625,187000
2023-05-25,HEXA.JK,5600.0,5650.0,5575.0,5575.0,4384.45068359375,161500
2023-05-26,HEXA.JK,5575.0,5600.0,5500.0,5525.0,4345.12890625,201400
2023-05-29,HEXA.JK,5525.0,5575.0,5400.0,5475.0,4305.8056640625,184900
2023-05-30,HEXA.JK,5475.0,5475.0,5375.0,5425.0,4266.4833984375,117000
2023-05-31,HEXA.JK,5425.0,5425.0,5325.0,5350.0,4207.49951171875,245200
2023-06-05,HEXA.JK,5350.0,5475.0,5300.0,5325.0,4187.83837890625,221600
2023-06-06,HEXA.JK,5350.0,5500.0,5350.0,5450.0,4286.14453125,142200
2023-06-07,HEXA.JK,5475.0,5525.0,5475.0,5500.0,4325.46728515625,116100
2023-06-08,HEXA.JK,5500.0,5525.0,5475.0,5475.0,4305.8056640625,102900
2023-06-09,HEXA.JK,5475.0,5500.0,5425.0,5425.0,4266.4833984375,175200
2023-06-12,HEXA.JK,5475.0,5575.0,5425.0,5550.0,4364.7890625,364300
2023-06-13,HEXA.JK,5550.0,5625.0,5525.0,5575.0,4384.45068359375,212400
2023-06-14,HEXA.JK,5600.0,5625.0,5575.0,5625.0,4423.7734375,98400
2023-06-15,HEXA.JK,5650.0,5675.0,5575.0,5625.0,4423.7734375,132500
2023-06-16,HEXA.JK,5625.0,5725.0,5575.0,5675.0,4463.09521484375,249700
2023-06-19,HEXA.JK,5675.0,5750.0,5650.0,5725.0,4502.41796875,258900
2023-06-20,HEXA.JK,5725.0,5750.0,5600.0,5700.0,4482.7568359375,169500
2023-06-21,HEXA.JK,5725.0,5725.0,5625.0,5625.0,4423.7734375,214300
2023-06-22,HEXA.JK,5650.0,5700.0,5625.0,5675.0,4463.09521484375,146100
2023-06-23,HEXA.JK,5700.0,5700.0,5675.0,5700.0,4482.7568359375,249000
2023-06-26,HEXA.JK,5700.0,5750.0,5675.0,5750.0,4522.0791015625,177200
2023-06-27,HEXA.JK,5750.0,5825.0,5725.0,5800.0,4561.4013671875,254000
2023-07-03,HEXA.JK,5800.0,6000.0,5800.0,5950.0,4679.36865234375,700900
2023-07-04,HEXA.JK,5950.0,6175.0,5950.0,6150.0,4836.65869140625,793100
2023-07-05,HEXA.JK,6150.0,6175.0,6050.0,6075.0,4777.6748046875,556500
2023-07-06,HEXA.JK,6075.0,6275.0,6075.0,6200.0,4875.98095703125,476000
2023-07-07,HEXA.JK,6200.0,6250.0,6150.0,6200.0,4875.98095703125,371800
2023-07-10,HEXA.JK,6200.0,6400.0,6175.0,6375.0,5013.60986328125,457700
2023-07-11,HEXA.JK,6450.0,6500.0,6300.0,6325.0,4974.287109375,655100
2023-07-12,HEXA.JK,6400.0,6400.0,6300.0,6350.0,4993.9482421875,276100
2023-07-13,HEXA.JK,6350.0,6375.0,6250.0,6275.0,4934.96484375,362400
2023-07-14,HEXA.JK,6275.0,6325.0,6200.0,6325.0,4974.287109375,621900
2023-07-17,HEXA.JK,6325.0,6375.0,6325.0,6375.0,5013.60986328125,300200
2023-07-18,HEXA.JK,6375.0,6375.0,6325.0,6325.0,4974.287109375,225800
2023-07-20,HEXA.JK,6325.0,6350.0,6300.0,6350.0,4993.9482421875,208300
2023-07-21,HEXA.JK,6350.0,6400.0,6325.0,6400.0,5033.2705078125,282200
2023-07-24,HEXA.JK,6425.0,6475.0,6400.0,6425.0,5052.931640625,392000
2023-07-25,HEXA.JK,6425.0,6550.0,6425.0,6525.0,5131.5771484375,574700
2023-07-26,HEXA.JK,6550.0,6625.0,6500.0,6600.0,5190.56005859375,594900
2023-07-27,HEXA.JK,6600.0,6625.0,6500.0,6575.0,5170.8994140625,376900
2023-07-28,HEXA.JK,6575.0,6600.0,6500.0,6500.0,5111.91552734375,195300
2023-07-31,HEXA.JK,6500.0,6725.0,6500.0,6700.0,5269.205078125,849400
2023-08-01,HEXA.JK,6700.0,6750.0,6625.0,6650.0,5229.88330078125,245900
2023-08-02,HEXA.JK,6650.0,6725.0,6550.0,6625.0,5210.2216796875,465800
2023-08-03,HEXA.JK,6600.0,6625.0,6550.0,6625.0,5210.2216796875,138200
2023-08-04,HEXA.JK,6650.0,6675.0,6625.0,6675.0,5249.5439453125,133700
2023-08-07,HEXA.JK,6675.0,6725.0,6675.0,6675.0,5249.5439453125,154600
2023-08-08,HEXA.JK,6675.0,6750.0,6675.0,6725.0,5288.86669921875,297700
2023-08-09,HEXA.JK,6725.0,6800.0,6625.0,6675.0,5249.5439453125,520200
2023-08-10,HEXA.JK,6675.0,6700.0,6625.0,6700.0,5269.205078125,207000
2023-08-11,HEXA.JK,6700.0,6725.0,6650.0,6675.0,5249.5439453125,171800
2023-08-14,HEXA.JK,6675.0,6700.0,6650.0,6700.0,5269.205078125,233500
2023-08-15,HEXA.JK,6700.0,6800.0,6675.0,6700.0,5269.205078125,457100
2023-08-16,HEXA.JK,6700.0,6750.0,6650.0,6675.0,5249.5439453125,230700
2023-08-18,HEXA.JK,6675.0,6700.0,6575.0,6600.0,5190.56005859375,570000
2023-08-21,HEXA.JK,6625.0,6675.0,6600.0,6650.0,5229.88330078125,256800
2023-08-22,HEXA.JK,6650.0,6725.0,6575.0,6600.0,5190.56005859375,807800
2023-08-23,HEXA.JK,6600.0,6650.0,6550.0,6575.0,5170.8994140625,373700
2023-08-24,HEXA.JK,6575.0,6650.0,6375.0,6425.0,5052.931640625,886400
2023-08-25,HEXA.JK,6425.0,6600.0,6400.0,6425.0,5052.931640625,354500
2023-08-28,HEXA.JK,6425.0,6550.0,6425.0,6550.0,5151.23779296875,346500
2023-08-29,HEXA.JK,6550.0,6550.0,6475.0,6525.0,5131.5771484375,198500
2023-08-30,HEXA.JK,6525.0,6575.0,6525.0,6550.0,5151.23779296875,176000
2023-08-31,HEXA.JK,6600.0,6600.0,6525.0,6575.0,5170.8994140625,138400
2023-09-01,HEXA.JK,6575.0,6650.0,6550.0,6550.0,5151.23779296875,365900
2023-09-04,HEXA.JK,6550.0,6700.0,6525.0,6600.0,5190.56005859375,1138800
2023-09-05,HEXA.JK,6600.0,6700.0,6600.0,6675.0,5249.5439453125,765000
2023-09-06,HEXA.JK,6675.0,6700.0,6575.0,6600.0,5190.56005859375,1033900
2023-09-07,HEXA.JK,6650.0,6675.0,6575.0,6600.0,5190.56005859375,1548100
2023-09-08,HEXA.JK,6600.0,6650.0,6575.0,6625.0,5210.2216796875,373200
2023-09-11,HEXA.JK,6650.0,6675.0,6575.0,6575.0,5170.8994140625,655500
2023-09-12,HEXA.JK,6575.0,6650.0,6550.0,6575.0,5170.8994140625,318000
2023-09-13,HEXA.JK,6600.0,6600.0,6550.0,6575.0,5170.8994140625,311700
2023-09-14,HEXA.JK,6575.0,6700.0,6575.0,6700.0,5269.205078125,619400
2023-09-15,HEXA.JK,6725.0,6750.0,6675.0,6700.0,5269.205078125,1579800
2023-09-18,HEXA.JK,6700.0,6750.0,6700.0,6700.0,5269.205078125,1061900
2023-09-19,HEXA.JK,6725.0,6900.0,6700.0,6700.0,5269.205078125,1634600
2023-09-20,HEXA.JK,6700.0,6750.0,6575.0,6600.0,5190.56005859375,2269100
2023-09-21,HEXA.JK,6600.0,6650.0,6600.0,6625.0,5210.2216796875,372000
2023-09-22,HEXA.JK,6625.0,6825.0,6625.0,6825.0,5367.51123046875,1707400
2023-09-25,HEXA.JK,6850.0,6900.0,6850.0,6875.0,5406.83349609375,1283300
2023-09-26,HEXA.JK,6875.0,6950.0,6600.0,6650.0,5229.88330078125,4981500
2023-09-27,HEXA.JK,6750.0,6775.0,6600.0,6600.0,5190.56005859375,3634500
2023-09-29,HEXA.JK,6600.0,6650.0,6450.0,6625.0,5210.2216796875,2671600
2023-10-02,HEXA.JK,6625.0,6725.0,6600.0,6650.0,5229.88330078125,2290700
2023-10-03,HEXA.JK,6700.0,6825.0,6625.0,6625.0,5210.2216796875,1820400
2023-10-04,HEXA.JK,6650.0,6650.0,6550.0,6550.0,5151.23779296875,2451500
2023-10-05,HEXA.JK,6575.0,6625.0,6550.0,6625.0,5210.2216796875,3544800
2023-10-06,HEXA.JK,6000.0,6000.0,5500.0,5650.0,5026.337890625,3233100
2023-10-09,HEXA.JK,5700.0,5750.0,5500.0,5575.0,4959.6162109375,1216100
2023-10-10,HEXA.JK,5575.0,5600.0,5425.0,5600.0,4981.8564453125,1944500
2023-10-11,HEXA.JK,5625.0,5650.0,5575.0,5600.0,4981.8564453125,424800
2023-10-12,HEXA.JK,5600.0,5625.0,5525.0,5525.0,4915.1357421875,354900
2023-10-13,HEXA.JK,5525.0,5575.0,5475.0,5500.0,4892.89501953125,816600
2023-10-16,HEXA.JK,5500.0,5550.0,5425.0,5450.0,4848.4140625,417800
2023-10-17,HEXA.JK,5450.0,5500.0,5425.0,5450.0,4848.4140625,315400
2023-10-18,HEXA.JK,5475.0,5500.0,5375.0,5400.0,4803.93310546875,808800
2023-10-19,HEXA.JK,5400.0,5425.0,5350.0,5350.0,4759.4521484375,345400
2023-10-20,HEXA.JK,5350.0,5375.0,5275.0,5300.0,4714.9716796875,430200
2023-10-23,HEXA.JK,5325.0,5350.0,5200.0,5225.0,4648.25,624000
2023-10-24,HEXA.JK,5225.0,5300.0,5200.0,5275.0,4692.73095703125,236200
2023-10-25,HEXA.JK,5300.0,5450.0,5275.0,5450.0,4848.4140625,458400
2023-10-26,HEXA.JK,5450.0,5450.0,5325.0,5350.0,4759.4521484375,347400
2023-10-27,HEXA.JK,5350.0,5450.0,5350.0,5425.0,4826.173828125,551900
2023-10-30,HEXA.JK,5425.0,5425.0,5350.0,5350.0,4759.4521484375,313900
2023-10-31,HEXA.JK,5400.0,5575.0,5225.0,5550.0,4937.3759765625,1814800
2023-11-01,HEXA.JK,5550.0,5600.0,5450.0,5475.0,4870.654296875,753400
2023-11-02,HEXA.JK,5525.0,5550.0,5450.0,5500.0,4892.89501953125,354100
2023-11-03,HEXA.JK,5550.0,5575.0,5475.0,5500.0,4892.89501953125,299400
2023-11-06,HEXA.JK,5500.0,5650.0,5475.0,5525.0,4915.1357421875,287800
2023-11-07,HEXA.JK,5550.0,5550.0,5475.0,5475.0,4870.654296875,261900
2023-11-08,HEXA.JK,5500.0,5525.0,5400.0,5450.0,4848.4140625,409900
2023-11-09,HEXA.JK,5450.0,5475.0,5350.0,5375.0,4781.69287109375,405900
2023-11-10,HEXA.JK,5375.0,5450.0,5375.0,5400.0,4803.93310546875,180900
2023-11-13,HEXA.JK,5400.0,5450.0,5350.0,5425.0,4826.173828125,233500
2023-11-14,HEXA.JK,5425.0,5450.0,5375.0,5425.0,4826.173828125,216400
2023-11-15,HEXA.JK,5400.0,5475.0,5375.0,5400.0,4803.93310546875,533100
2023-11-16,HEXA.JK,5425.0,5475.0,5350.0,5400.0,4803.93310546875,2038400
2023-11-17,HEXA.JK,5400.0,5475.0,5375.0,5375.0,4781.69287109375,237700
2023-11-20,HEXA.JK,5400.0,5450.0,5375.0,5400.0,4803.93310546875,363300
2023-11-21,HEXA.JK,5400.0,5425.0,5325.0,5375.0,4781.69287109375,361600
2023-11-22,HEXA.JK,5400.0,5425.0,5350.0,5375.0,4781.69287109375,134300
